33090,1500.0
50103,500.0
58912,500.0
59774,500.0
35322,500.0
46860,500.0
18486,500.0
67461,500.0
2075,500.0
27142,500.0
40216,500.0
50032,500.0
14080,500.0
54303,500.0
56031,500.0
36512,500.0
56841,500.0
38655,500.0
67542,500.0
57023,500.0
44942,500.0
43063,500.0
68229,500.0
60709,500.0
46222,500.0
14277,500.0
63172,500.0
53773,500.0
63101,500.0
59388,500.0
35532,500.0
68056,500.0
63109,500.0
40901,500.0
62569,500.0
39591,500.0
67716,500.0
58267,500.0
42410,500.0
1651,500.0
50764,500.0
39944,500.0
44009,500.0
54466,500.0
63823,500.0
58189,500.0
27447,500.0
49159,500.0
51039,500.0
50472,500.0
54574,500.0
292,500.0
67917,500.0
10621,500.0
57577,500.0
52703,500.0
59370,500.0
41788,500.0
50898,500.0
34022,500.0
62222,500.0
49903,500.0
47352,500.0
15868,500.0
1449,500.0
784,500.0
32777,500.0
18165,500.0
64634,500.0
55912,500.0
52784,500.0
49204,500.0
65845,500.0
46437,500.0
51451,500.0
52609,500.0
39605,500.0
55641,500.0
66399,500.0
47124,500.0
25670,500.0
39917,500.0
67427,500.0
59147,500.0
26843,500.0
14266,500.0
47287,500.0
51118,500.0
60102,500.0
53034,500.0
38417,500.0
13958,500.0
66589,500.0
27793,750.0
54429,500.0
25341,500.0
44261,500.0
54554,500.0
16565,500.0
43841,500.0
42034,500.0
933,500.0
68326,500.0
53612,500.0
63627,500.0
48713,500.0
48244,500.0
57520,500.0
47087,500.0
57200,500.0
52310,1000.0
57358,500.0
4265,500.0
64193,500.0
35811,500.0
13921,500.0
47568,500.0
18175,500.0
42856,500.0
60528,500.0
53720,500.0
30410,500.0
50457,500.0
1121,500.0
32390,500.0
56351,500.0
14650,500.0
50165,500.0
56284,500.0
29851,500.0
28696,500.0
55864,500.0
13944,500.0
25093,500.0
31038,500.0
67200,500.0
36784,500.0
48773,500.0
11782,500.0
59794,500.0
46654,500.0
877,500.0
52873,500.0
29857,500.0
18490,500.0
67029,500.0
68225,500.0
67139,500.0
65455,500.0
62924,500.0
54812,500.0
4203,500.0
31393,500.0
25279,500.0
15555,500.0
44423,500.0
66170,500.0
1040,500.0
454,500.0
56343,500.0
56023,500.0
32805,500.0
28641,500.0
24287,500.0
27442,500.0
57854,500.0
65069,500.0
55589,500.0
24856,500.0
2031,500.0
18964,500.0
50748,500.0
55380,500.0
62725,500.0
57684,500.0
41440,500.0
10861,500.0
59788,500.0
51138,500.0
58833,500.0
32601,500.0
1418,500.0
40255,500.0
57019,500.0
28578,500.0
28677,500.0
55472,500.0
40291,500.0
67640,500.0
26844,500.0
58744,500.0
61761,500.0
10711,500.0
62739,500.0
49784,500.0
57972,500.0
10839,500.0
53052,500.0
33760,500.0
22448,500.0
17514,500.0
1550,500.0
37407,500.0
56018,500.0
32627,500.0
37780,500.0
502,500.0
46300,500.0
45916,500.0
54099,500.0
32372,500.0
33040,500.0
34852,500.0
52800,500.0
37399,500.0
27093,500.0
61733,500.0
53682,500.0
40872,500.0
35266,500.0
17245,500.0
52386,500.0
35502,500.0
67910,500.0
58799,500.0
58279,500.0
48995,500.0
48470,500.0
21935,500.0
52794,500.0
50029,500.0
67044,500.0
59390,500.0
21995,500.0
65879,500.0
48789,500.0
28015,500.0
63628,500.0
43188,500.0
56757,500.0
27482,500.0
55863,500.0
21953,500.0
57150,500.0
54662,500.0
49797,500.0
17513,500.0
29863,500.0
45502,500.0
50763,500.0
62700,500.0
34443,500.0
26838,500.0
48955,500.0
59900,500.0
54288,500.0
46264,500.0
56851,500.0
2373,500.0
62009,500.0
66757,500.0
59379,500.0
17521,500.0
40498,500.0
52063,500.0
1801,500.0
31996,500.0
14614,500.0
26584,500.0
55210,500.0
39065,500.0
31385,500.0
50003,500.0
10875,500.0
19371,500.0
65666,500.0
66285,500.0
10731,500.0
37773,500.0
18491,500.0
27180,500.0
66844,500.0
67204,500.0
39512,500.0
48387,500.0
57584,500.0
40701,500.0
24237,500.0
28963,500.0
777,500.0
62517,500.0
48181,500.0
50721,500.0
66078,500.0
32415,500.0
59991,500.0
10367,500.0
15771,500.0
46304,500.0
58503,500.0
19268,500.0
42959,500.0
62721,500.0
26898,500.0
10512,500.0
24490,500.0
63808,500.0
39578,500.0
53931,500.0
30143,500.0
58888,500.0
60821,500.0
31315,500.0
56106,500.0
60605,500.0
65693,500.0
32006,500.0
60590,500.0
33360,500.0
66889,500.0
54411,500.0
1915,500.0
68201,500.0
52366,500.0
50359,500.0
50263,500.0
51861,500.0
26891,500.0
1748,500.0
56831,500.0
26607,500.0
1246,500.0
67015,500.0
61856,500.0
1411,500.0
62357,500.0
32036,500.0
34235,500.0
36016,500.0
65865,500.0
62797,500.0
41580,500.0
65076,500.0
41313,500.0
41050,500.0
67759,500.0
67244,500.0
25284,500.0
57050,500.0
65309,500.0
61882,500.0
24206,500.0
64216,500.0
66436,500.0
14028,500.0
51941,500.0
58489,500.0
34175,500.0
52359,500.0
43060,500.0
317,500.0
64468,500.0
48264,500.0
47957,500.0
67884,500.0
57622,500.0
15847,500.0
55178,500.0
33003,500.0
53037,500.0
40049,500.0
53429,500.0
58619,500.0
27956,500.0
14142,500.0
38498,500.0
41258,500.0
1166,500.0
45302,500.0
48440,500.0
62300,500.0
65391,500.0
65832,500.0
32997,500.0
52558,500.0
41137,500.0
64763,500.0
37983,500.0
64444,500.0
56826,500.0
53351,1000.0
29178,500.0
46700,500.0
39860,500.0
48831,500.0
56057,500.0
14310,500.0
14288,500.0
517,500.0
46963,500.0
38476,500.0
44782,500.0
60196,500.0
68231,500.0
60275,500.0
60401,500.0
35330,500.0
45667,500.0
64282,500.0
47450,500.0
42760,500.0
37038,500.0
41867,500.0
62936,500.0
53553,500.0
26581,500.0
62398,500.0
13714,500.0
39368,500.0
37312,500.0
25694,500.0
34692,500.0
32393,500.0
29371,500.0
1213,500.0
63485,500.0
25357,500.0
53893,500.0
59759,500.0
1628,500.0
56188,500.0
1023,500.0
61116,500.0
64269,500.0
51869,500.0
48848,500.0
58058,500.0
45573,500.0
57952,500.0
28055,500.0
49908,500.0
59010,500.0
32000,500.0
64959,500.0
37774,500.0
45933,500.0
14729,500.0
36282,500.0
25030,500.0
27133,500.0
67898,500.0
33255,500.0
15573,500.0
65695,500.0
64388,1500.0
66158,500.0
46676,500.0
35528,500.0
41104,500.0
33294,500.0
60599,500.0
65995,500.0
43232,500.0
59309,500.0
50674,500.0
26594,500.0
41058,500.0
51269,500.0
41975,500.0
67797,500.0
29200,500.0
741,500.0
37776,500.0
4224,500.0
41977,500.0
39027,500.0
65998,500.0
37793,500.0
44463,500.0
59015,500.0
43093,500.0
229,500.0
66109,500.0
65917,500.0
64252,500.0
46894,500.0
56087,500.0
47878,500.0
28960,500.0
53059,500.0
41487,500.0
47485,500.0
64030,500.0
64870,500.0
34700,500.0
32564,500.0
43860,500.0
66506,500.0
59332,500.0
997,500.0
44774,500.0
49682,500.0
43462,500.0
37490,500.0
18498,500.0
334,500.0
47483,500.0
62587,500.0
42395,500.0
10910,500.0
1622,500.0
58260,500.0
52807,500.0
63241,500.0
49416,500.0
53025,500.0
10991,500.0
64663,500.0
56199,500.0
46063,500.0
1197,500.0
32791,500.0
56339,500.0
50212,500.0
67712,500.0
53771,500.0
48980,500.0
55583,500.0
14259,500.0
46449,500.0
55731,500.0
42566,500.0
64309,500.0
52848,500.0
46286,500.0
58000,500.0
48803,500.0
62439,500.0
56674,500.0
67869,500.0
17278,500.0
51514,500.0
18190,500.0
2399,500.0
36089,500.0
48624,500.0
59397,500.0
28354,500.0
39019,500.0
27988,500.0
60137,500.0
2359,500.0
67112,500.0
59770,500.0
52586,500.0
59107,500.0
39084,500.0
4270,500.0
1062,500.0
54614,500.0
15729,500.0
1390,500.0
53789,500.0
67211,500.0
45848,500.0
37506,500.0
1290,500.0
59524,500.0
10812,500.0
59924,500.0
42146,500.0
51112,500.0
53675,500.0
49881,500.0
67068,500.0
44726,500.0
58182,500.0
22008,500.0
41297,500.0
14283,500.0
57002,500.0
24227,500.0
51815,500.0
52262,500.0
25698,500.0
28705,500.0
59767,500.0
18030,500.0
65430,500.0
2034,500.0
43798,500.0
32249,500.0
64023,500.0
50162,500.0
50169,500.0
53673,500.0
52987,500.0
43410,500.0
359,500.0
36797,500.0
34633,500.0
18181,500.0
28988,500.0
65291,500.0
45290,500.0
45893,500.0
58259,500.0
65753,500.0
64052,500.0
63221,500.0
17507,500.0
884,500.0
52058,500.0
54625,500.0
55187,500.0
46099,500.0
57645,500.0
52656,500.0
65150,500.0
13987,500.0
38276,500.0
53083,500.0
60763,500.0
67772,500.0
13927,500.0
18288,500.0
62816,500.0
51688,500.0
67705,500.0
848,500.0
56501,500.0
13711,500.0
10703,500.0
1478,500.0
55145,500.0
53907,500.0
68072,500.0
42139,500.0
38081,500.0
58402,500.0
35983,500.0
28939,500.0
65441,500.0
31966,500.0
18214,500.0
10939,500.0
14636,500.0
65958,500.0
1460,500.0
58268,500.0
61571,500.0
34825,500.0
62571,500.0
62110,500.0
41431,500.0
66017,500.0
30160,500.0
13863,500.0
60556,500.0
47932,500.0
44198,500.0
50407,500.0
58150,500.0
67078,500.0
63624,500.0
59911,500.0
67064,500.0
58696,500.0
47079,500.0
62085,500.0
22035,500.0
61718,500.0
53345,500.0
25359,500.0
17504,500.0
66119,500.0
63955,500.0
62408,500.0
28671,500.0
56639,500.0
42721,500.0
25052,500.0
62067,500.0
63666,500.0
38265,500.0
43802,500.0
60772,500.0
65020,500.0
45530,500.0
67928,500.0
65450,500.0
10872,500.0
64480,500.0
26204,500.0
35366,500.0
11006,500.0
15736,500.0
52650,500.0
57586,500.0
38796,500.0
40891,500.0
50974,500.0
35576,500.0
68176,500.0
44649,500.0
523,500.0
43631,500.0
49182,500.0
58994,500.0
54359,500.0
23940,500.0
15571,500.0
50675,500.0
55139,500.0
48509,500.0
57771,500.0
29884,500.0
40681,500.0
41772,500.0
15851,500.0
64999,500.0
46681,500.0
61667,500.0
32984,500.0
10576,500.0
10800,500.0
463,500.0
56412,500.0
56495,500.0
63091,500.0
46097,500.0
35127,500.0
28901,500.0
68097,500.0
27968,500.0
62447,500.0
56231,500.0
65682,500.0
56962,500.0
26527,500.0
53733,500.0
50956,500.0
45880,500.0
21990,500.0
42350,500.0
54,500.0
19794,500.0
2340,500.0
53188,500.0
56728,500.0
39009,500.0
56213,500.0
60265,500.0
49990,500.0
51526,500.0
55412,500.0
63604,500.0
67214,500.0
345,500.0
37706,500.0
47732,500.0
67599,500.0
56317,500.0
14125,500.0
47465,500.0
43578,500.0
43242,500.0
29303,500.0
60541,500.0
63789,500.0
57194,500.0
17598,500.0
64609,500.0
15842,500.0
66417,500.0
28620,500.0
62937,500.0
56923,500.0
19002,500.0
49892,500.0
1480,500.0
52553,500.0
38490,500.0
54833,500.0
56089,500.0
1586,500.0
48663,500.0
19388,1000.0
26276,500.0
37742,500.0
50040,500.0
55228,500.0
17608,500.0
57783,500.0
46960,500.0
53905,500.0
28697,500.0
58188,500.0
67889,500.0
57316,500.0
24011,500.0
23188,500.0
52376,500.0
52480,500.0
61172,500.0
25344,500.0
48296,500.0
1891,500.0
42702,500.0
1901,500.0
35840,500.0
10857,500.0
60405,500.0
53319,500.0
42321,500.0
49208,500.0
28647,500.0
825,500.0
45380,500.0
62084,500.0
10634,500.0
13918,500.0
66632,500.0
34161,500.0
45906,500.0
68315,500.0
19776,500.0
63074,500.0
64657,500.0
23931,500.0
67416,500.0
10618,500.0
15398,500.0
62546,500.0
36252,500.0
65247,500.0
1209,500.0
52110,500.0
44906,500.0
28314,500.0
26905,2000.0
53308,500.0
44504,500.0
547,500.0
17974,500.0
49668,500.0
52169,500.0
42348,500.0
46922,500.0
1944,500.0
17532,500.0
36184,500.0
42680,500.0
54705,500.0
433,500.0
62214,500.0
1736,500.0
55402,500.0
50788,500.0
66827,500.0
62641,500.0
32037,500.0
61858,500.0
49841,500.0
1417,500.0
48241,500.0
65380,500.0
42997,500.0
42550,500.0
15775,500.0
55378,500.0
49565,500.0
59893,500.0
43641,500.0
23935,500.0
22427,500.0
66407,500.0
51587,500.0
60919,500.0
30163,500.0
21937,500.0
57644,500.0
59185,500.0
52423,500.0
61582,500.0
48414,500.0
67347,500.0
18953,500.0
53334,500.0
56737,500.0
33496,500.0
30641,500.0
603,500.0
48701,500.0
45097,500.0
49215,500.0
28673,500.0
48297,500.0
30701,500.0
54126,500.0
24186,500.0
1008,500.0
67425,500.0
65955,500.0
1251,500.0
15696,500.0
47254,500.0
61855,500.0
67371,500.0
63414,500.0
29312,500.0
63473,500.0
2447,500.0
15865,500.0
31328,500.0
27150,500.0
53087,500.0
41420,500.0
67865,500.0
32796,500.0
54379,500.0
28273,500.0
43905,500.0
915,500.0
64414,500.0
49624,500.0
42939,500.0
58782,500.0
54111,500.0
49993,500.0
34465,500.0
50227,500.0
51921,500.0
47876,500.0
17854,500.0
50232,500.0
30142,500.0
48641,500.0
26740,500.0
59378,500.0
55949,500.0
56008,500.0
59718,500.0
58131,500.0
30131,500.0
2097,500.0
48202,500.0
34847,500.0
61313,500.0
27999,500.0
904,500.0
60472,500.0
51300,500.0
68332,500.0
64978,500.0
54137,500.0
37743,500.0
40051,500.0
44081,500.0
39049,500.0
24762,500.0
60174,500.0
26754,500.0
40675,500.0
64373,500.0
24157,500.0
1126,500.0
49023,500.0
44513,500.0
33714,500.0
135,500.0
67414,500.0
29910,500.0
41775,500.0
51404,500.0
51606,500.0
35501,500.0
54413,500.0
56904,500.0
65214,500.0
53594,500.0
63217,500.0
11748,500.0
10534,500.0
46711,500.0
53970,500.0
16556,500.0
45935,500.0
68258,500.0
34377,500.0
41416,500.0
63462,500.0
34370,500.0
52368,500.0
50271,500.0
10488,500.0
57302,500.0
61185,500.0
47741,500.0
49780,500.0
39600,500.0
36417,500.0
67220,500.0
59560,500.0
49420,500.0
42390,500.0
23954,500.0
67633,500.0
18488,500.0
23933,500.0
1673,500.0
49212,500.0
1614,500.0
39524,500.0
28270,500.0
57206,500.0
30666,500.0
46492,500.0
67466,500.0
57951,500.0
67342,500.0
64056,500.0
53324,500.0
31333,500.0
50161,500.0
38296,500.0
19790,500.0
60759,500.0
68153,500.0
61632,500.0
56067,500.0
14329,500.0
59745,500.0
53055,500.0
63777,500.0
55477,500.0
18950,500.0
51061,500.0
48156,500.0
28569,500.0
63691,500.0
49809,500.0
22524,500.0
63883,500.0
23998,500.0
29483,500.0
31022,500.0
48027,500.0
51534,500.0
23203,500.0
17982,500.0
63176,500.0
57975,500.0
43395,500.0
30684,500.0
39617,500.0
25679,500.0
28278,500.0
67221,500.0
58811,500.0
54712,500.0
55401,1000.0
37725,500.0
43482,500.0
52131,500.0
56932,500.0
37740,500.0
42534,500.0
64854,500.0
10838,500.0
50712,2000.0
58319,500.0
52838,500.0
25013,500.0
65395,500.0
65292,500.0
57152,500.0
990,500.0
55229,500.0
15323,500.0
63413,500.0
40528,500.0
68150,500.0
55879,500.0
23256,500.0
42969,500.0
301,500.0
55944,500.0
32806,500.0
58941,500.0
63577,500.0
47923,500.0
39544,500.0
50958,500.0
53791,500.0
44059,500.0
18460,500.0
10677,500.0
65290,500.0
19041,500.0
1481,500.0
1590,500.0
62577,500.0
19769,500.0
65890,500.0
28274,500.0
64846,500.0
42524,500.0
50088,500.0
66423,500.0
59132,500.0
51446,500.0
50026,500.0
67060,500.0
58175,500.0
63518,500.0
48764,500.0
38068,500.0
37053,500.0
32770,500.0
28052,500.0
58197,500.0
39636,500.0
32816,500.0
34169,500.0
11741,500.0
1044,500.0
57352,500.0
24454,500.0
2230,500.0
25288,500.0
59583,500.0
24212,500.0
28282,500.0
44315,500.0
43871,500.0
50368,500.0
23210,500.0
36516,500.0
48223,500.0
57963,500.0
33482,500.0
17531,500.0
64642,500.0
43098,500.0
639,500.0
52788,500.0
65549,500.0
58581,500.0
55205,500.0
55384,500.0
65190,500.0
1061,500.0
42891,500.0
15721,500.0
2036,500.0
44675,500.0
58687,500.0
49611,500.0
27777,500.0
45886,500.0
52229,500.0
54873,500.0
65071,500.0
10829,500.0
21978,500.0
15550,500.0
17902,500.0
38493,500.0
57467,500.0
64653,500.0
51352,500.0
64498,500.0
11847,500.0
65401,500.0
37988,500.0
63465,500.0
55144,500.0
44747,500.0
17535,500.0
45174,500.0
64531,500.0
45918,500.0
53619,500.0
38277,500.0
40070,500.0
66092,500.0
26275,500.0
33511,500.0
58714,500.0
58785,500.0
46569,500.0
28317,500.0
35356,500.0
40028,500.0
54644,500.0
51596,500.0
44711,500.0
62545,500.0
62775,500.0
67346,500.0
47724,500.0
33270,500.0
10791,500.0
44006,500.0
60167,500.0
43279,500.0
52068,500.0
34215,500.0
65037,500.0
65854,500.0
48998,500.0
58194,500.0
36224,500.0
35069,500.0
22449,500.0
44695,500.0
13926,500.0
66289,500.0
36211,500.0
47088,500.0
63345,500.0
32439,500.0
24459,500.0
10987,500.0
47693,500.0
64430,500.0
35142,500.0
64655,500.0
41822,500.0
67151,500.0
34584,500.0
56030,500.0
15915,500.0
49435,500.0
60808,500.0
46743,500.0
64339,500.0
65152,500.0
52231,500.0
330,500.0
30724,500.0
64696,500.0
65459,500.0
2203,500.0
35560,500.0
57099,500.0
65705,500.0
61340,500.0
49567,500.0
60278,500.0
50049,500.0
66681,500.0
49411,500.0
41133,500.0
15530,500.0
2454,500.0
45200,500.0
67924,500.0
32386,500.0
65043,500.0
36859,500.0
60681,500.0
55436,500.0
34625,500.0
63456,500.0
55427,500.0
14726,500.0
14671,500.0
1948,500.0
40080,500.0
45777,500.0
1360,500.0
15839,500.0
26492,500.0
65279,500.0
56715,500.0
39300,500.0
53415,500.0
34817,500.0
10770,500.0
54094,500.0
32812,500.0
46422,500.0
50065,500.0
60558,500.0
44399,500.0
64320,500.0
44740,500.0
60780,500.0
27207,500.0
37702,500.0
66773,500.0
53623,500.0
36460,500.0
26502,500.0
10949,500.0
66858,500.0
49870,500.0
19,500.0
58781,500.0
60406,500.0
60496,500.0
40308,500.0
33092,1500.0
67740,500.0
52263,500.0
16501,500.0
63474,500.0
50659,500.0
57484,500.0
55954,500.0
67773,500.0
23965,500.0
18517,500.0
16192,500.0
35152,500.0
62611,500.0
60259,500.0
58385,500.0
65562,500.0
63843,500.0
67009,500.0
15355,500.0
41303,500.0
52641,500.0
47942,500.0
42496,500.0
34411,500.0
57320,500.0
10994,500.0
59264,500.0
18479,500.0
15873,500.0
41583,500.0
61954,500.0
52653,500.0
37726,500.0
40699,500.0
13668,500.0
45925,500.0
25970,500.0
59135,500.0
15770,500.0
33355,500.0
50234,500.0
28058,500.0
17580,500.0
33089,500.0
38063,500.0
65196,500.0
65499,500.0
33916,500.0
18962,500.0
53811,500.0
26737,500.0
2107,500.0
32412,500.0
54817,500.0
39043,500.0
25711,500.0
66256,500.0
50051,500.0
67031,500.0
64809,500.0
58471,500.0
487,500.0
50071,500.0
17570,500.0
21968,500.0
35564,500.0
1463,500.0
56487,500.0
26262,500.0
53435,500.0
10858,500.0
64035,500.0
66303,500.0
66707,500.0
34699,500.0
15525,500.0
29376,500.0
49083,500.0
53131,500.0
19385,1000.0
17545,500.0
67447,500.0
47879,500.0
59590,500.0
42884,500.0
67795,500.0
44734,500.0
30165,500.0
28310,500.0
53018,500.0
30456,500.0
67738,500.0
40848,500.0
13702,500.0
66867,500.0
27674,500.0
39284,500.0
1511,500.0
64109,500.0
53028,500.0
38013,500.0
2151,500.0
17494,500.0
28906,500.0
66788,500.0
41158,500.0
57827,500.0
41112,500.0
42224,500.0
35296,500.0
46315,500.0
58339,500.0
45090,500.0
49462,500.0
61580,500.0
48600,500.0
43218,500.0
15860,500.0
11771,500.0
30412,500.0
39572,500.0
60281,500.0
65051,500.0
24041,500.0
33342,500.0
57639,500.0
54102,500.0
52464,500.0
49872,500.0
31352,500.0
56908,500.0
49407,500.0
24410,500.0
10404,500.0
29601,500.0
28590,500.0
66963,500.0
1066,500.0
54674,500.0
35289,500.0
33919,500.0
60704,500.0
35121,500.0
64108,500.0
68051,500.0
50725,500.0
51651,500.0
61791,500.0
40680,500.0
59308,500.0
67002,500.0
15594,500.0
340,500.0
45677,500.0
48442,500.0
26840,500.0
25079,500.0
39563,500.0
63323,500.0
1788,500.0
18221,500.0
34191,500.0
44068,500.0
10846,500.0
64958,500.0
62618,500.0
29907,500.0
41838,500.0
34236,500.0
38267,500.0
16584,500.0
43203,500.0
304,500.0
53693,500.0
45702,500.0
44186,500.0
66702,500.0
53944,500.0
58952,500.0
36292,500.0
48185,500.0
33778,500.0
51359,500.0
23198,500.0
18013,500.0
64645,500.0
36066,500.0
22433,500.0
63401,500.0
29116,500.0
30445,500.0
52266,500.0
60916,500.0
39606,500.0
61177,500.0
26739,500.0
19283,500.0
1393,500.0
38837,500.0
40667,500.0
67722,500.0
65000,500.0
65170,500.0
52976,500.0
61482,500.0
40229,500.0
42024,500.0
64459,500.0
14707,500.0
59891,500.0
2179,500.0
482,500.0
42391,500.0
22040,500.0
18489,500.0
44200,500.0
53914,500.0
16550,500.0
4212,500.0
17842,500.0
63588,500.0
1749,500.0
4261,500.0
14673,500.0
40316,500.0
63053,500.0
57696,500.0
60771,500.0
26881,500.0
44721,500.0
42957,500.0
54459,500.0
63775,500.0
35348,500.0
47947,500.0
14372,500.0
314,500.0
10951,500.0
67472,500.0
67022,500.0
35042,500.0
47941,500.0
35262,500.0
57454,500.0
60374,500.0
52071,500.0
60449,500.0
29001,500.0
59258,500.0
68190,500.0
51126,500.0
54912,500.0
58574,500.0
25677,500.0
68317,500.0
63835,500.0
64443,500.0
65388,500.0
66973,500.0
32387,500.0
61920,500.0
56296,500.0
1064,500.0
53380,500.0
17312,500.0
47787,500.0
1364,500.0
46906,500.0
61488,500.0
45961,500.0
19299,500.0
39514,500.0
56467,500.0
67888,500.0
59998,500.0
62783,500.0
17878,500.0
50618,500.0
15946,500.0
57965,500.0
40439,500.0
13972,500.0
37960,500.0
40472,500.0
31004,500.0
13971,500.0
55928,500.0
47905,500.0
63655,500.0
54092,500.0
65236,500.0
61193,500.0
15306,500.0
57820,500.0
33700,500.0
22043,500.0
42144,500.0
545,500.0
37166,500.0
45864,500.0
58029,500.0
38413,500.0
1659,500.0
32617,500.0
25690,500.0
16541,500.0
61373,500.0
37700,500.0
34147,500.0
25700,500.0
63301,500.0
65262,500.0
49069,500.0
53120,500.0
55746,500.0
